"id";"demographics";"user_id";"motivations"
80;"{""IP"": ""10.52.1.1"", ""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""25"", ""contr_edu"": ""PhD"", ""taken_test"": ""False"", ""tech_comfort"": ""5"", ""pers_computer"": false, ""native_language"": ""English""}";80;"{""fun_motivation"": ""4"", ""bored_motivation"": ""2"", ""compare_motivation"": ""1"", ""science_motivation"": ""5"", ""learning_motivation"": ""4""}"
81;"{""IP"": ""10.128.0.2"", ""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""24"", ""contr_edu"": ""PhD"", ""taken_test"": ""False"", ""tech_comfort"": ""5"", ""pers_computer"": false, ""native_language"": ""English""}";81;"{""fun_motivation"": ""3"", ""bored_motivation"": ""4"", ""compare_motivation"": ""1"", ""science_motivation"": ""3"", ""learning_motivation"": ""1""}"
82;"{""IP"": ""10.128.0.2"", ""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""23"", ""contr_edu"": ""PhD"", ""taken_test"": ""False"", ""tech_comfort"": ""8"", ""pers_computer"": false, ""native_language"": ""English""}";82;"{""fun_motivation"": ""5"", ""bored_motivation"": ""5"", ""compare_motivation"": ""2"", ""science_motivation"": ""4"", ""learning_motivation"": ""2""}"
83;"{""IP"": ""10.128.0.2"", ""gender"": ""Female"", ""country"": ""India"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""29"", ""contr_edu"": ""PhD"", ""taken_test"": ""False"", ""tech_comfort"": ""8"", ""pers_computer"": false, ""native_language"": ""Other""}";83;"{""fun_motivation"": ""5"", ""bored_motivation"": ""4"", ""compare_motivation"": ""3"", ""science_motivation"": ""5"", ""learning_motivation"": ""5""}"
84;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""7"", ""contr_edu"": ""high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": true, ""native_language"": ""Indonesian""}";84;"{}"
85;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""6"", ""contr_edu"": ""high school"", ""taken_test"": ""True"", ""tech_comfort"": ""1"", ""pers_computer"": true, ""native_language"": ""Persian""}";0;"{}"
86;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""28"", ""contr_edu"": ""PhD"", ""taken_test"": ""False"", ""tech_comfort"": ""8"", ""pers_computer"": false, ""native_language"": ""English""}";86;"{""fun_motivation"": ""5"", ""bored_motivation"": ""2"", ""compare_motivation"": ""4"", ""science_motivation"": ""5"", ""learning_motivation"": ""3""}"
87;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""20"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""5"", ""pers_computer"": false, ""native_language"": ""English""}";87;"{""fun_motivation"": ""2"", ""bored_motivation"": ""5"", ""compare_motivation"": ""5"", ""science_motivation"": ""2"", ""learning_motivation"": ""3""}"
88;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""24"", ""contr_edu"": ""PhD"", ""taken_test"": ""False"", ""tech_comfort"": ""6"", ""pers_computer"": true, ""native_language"": ""English""}";88;"{}"
89;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""18"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""6"", ""pers_computer"": true, ""native_language"": ""English""}";89;"{}"
90;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""24"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""3"", ""pers_computer"": false, ""native_language"": ""English""}";90;"{""fun_motivation"": ""2"", ""bored_motivation"": ""2"", ""compare_motivation"": ""3"", ""science_motivation"": ""5"", ""learning_motivation"": ""4""}"
91;"{""gender"": ""Male"", ""country"": ""Israel"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""22"", ""contr_edu"": ""PhD"", ""taken_test"": ""False"", ""tech_comfort"": ""2"", ""pers_computer"": false, ""native_language"": ""English""}";91;"{}"
92;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""17"", ""contr_edu"": ""high school"", ""taken_test"": ""False"", ""tech_comfort"": ""5"", ""pers_computer"": false, ""native_language"": ""English""}";92;"{""fun_motivation"": ""4"", ""bored_motivation"": ""2"", ""compare_motivation"": ""3"", ""science_motivation"": ""3"", ""learning_motivation"": ""4""}"
93;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""17"", ""contr_edu"": ""high school"", ""taken_test"": ""False"", ""tech_comfort"": ""2"", ""pers_computer"": false, ""native_language"": ""English""}";93;"{}"
94;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""20"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""3"", ""pers_computer"": false, ""native_language"": ""English""}";94;"{}"
95;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""18"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""2"", ""pers_computer"": false, ""native_language"": ""English""}";95;"{""fun_motivation"": ""4"", ""bored_motivation"": ""4"", ""compare_motivation"": ""1"", ""science_motivation"": ""4"", ""learning_motivation"": ""1""}"
96;"{""gender"": ""Female"", ""country"": ""England"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""22"", ""contr_edu"": ""graduate school"", ""taken_test"": ""False"", ""tech_comfort"": ""5"", ""pers_computer"": false, ""native_language"": ""English""}";96;"{""fun_motivation"": ""5"", ""bored_motivation"": ""4"", ""compare_motivation"": ""4"", ""science_motivation"": ""4"", ""learning_motivation"": ""5""}"
97;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""20"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""4"", ""pers_computer"": true, ""native_language"": ""English""}";97;"{}"
98;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""36"", ""contr_edu"": ""graduate school"", ""taken_test"": ""False"", ""tech_comfort"": ""3"", ""pers_computer"": false, ""native_language"": ""English""}";98;"{""fun_motivation"": ""3"", ""bored_motivation"": ""2"", ""compare_motivation"": ""2"", ""science_motivation"": ""4"", ""learning_motivation"": ""2""}"
99;"{""gender"": ""Female"", ""country"": ""Italy"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""29"", ""contr_edu"": ""graduate school"", ""taken_test"": ""False"", ""tech_comfort"": ""10+"", ""pers_computer"": true, ""native_language"": ""Italian""}";99;"{}"
100;"{""gender"": ""Female"", ""country"": ""Poland"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""18"", ""contr_edu"": ""high school"", ""taken_test"": ""False"", ""tech_comfort"": ""4"", ""pers_computer"": false, ""native_language"": ""Polish""}";100;"{}"
101;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""23"", ""contr_edu"": ""PhD"", ""taken_test"": ""False"", ""tech_comfort"": ""4"", ""pers_computer"": false, ""native_language"": ""English""}";101;"{""fun_motivation"": ""3"", ""bored_motivation"": ""1"", ""compare_motivation"": ""5"", ""science_motivation"": ""3"", ""learning_motivation"": ""5""}"
102;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""20"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""3"", ""pers_computer"": true, ""native_language"": ""English""}";102;"{""fun_motivation"": ""4"", ""bored_motivation"": ""4"", ""compare_motivation"": ""4"", ""science_motivation"": ""5"", ""learning_motivation"": ""4""}"
103;"{""gender"": ""Male"", ""country"": ""Poland"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""22"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""8"", ""pers_computer"": true, ""native_language"": ""Polish""}";103;"{}"
104;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""16"", ""contr_edu"": ""high school"", ""taken_test"": ""False"", ""tech_comfort"": ""4"", ""pers_computer"": false, ""native_language"": ""English""}";104;"{""fun_motivation"": ""5"", ""bored_motivation"": ""3"", ""compare_motivation"": ""4"", ""science_motivation"": ""5"", ""learning_motivation"": ""4""}"
105;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""22"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""10+"", ""pers_computer"": true, ""native_language"": ""English""}";105;"{""fun_motivation"": ""3"", ""bored_motivation"": ""3"", ""compare_motivation"": ""4"", ""science_motivation"": ""2"", ""learning_motivation"": ""5""}"
106;"{""gender"": ""Female"", ""country"": ""Italy"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""21"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""4"", ""pers_computer"": false, ""native_language"": ""English""}";106;"{""fun_motivation"": ""4"", ""bored_motivation"": ""5"", ""compare_motivation"": ""3"", ""science_motivation"": ""4"", ""learning_motivation"": ""3""}"
107;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""20"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""10+"", ""pers_computer"": true, ""native_language"": ""English""}";107;"{""fun_motivation"": ""5"", ""bored_motivation"": ""1"", ""compare_motivation"": ""4"", ""science_motivation"": ""5"", ""learning_motivation"": ""4""}"
108;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""19"", ""contr_edu"": ""graduate school"", ""taken_test"": ""False"", ""tech_comfort"": ""4"", ""pers_computer"": false, ""native_language"": ""English""}";108;"{""fun_motivation"": ""5"", ""bored_motivation"": ""5"", ""compare_motivation"": ""5"", ""science_motivation"": ""5"", ""learning_motivation"": ""5""}"
109;"{""gender"": ""Male"", ""country"": ""China"", ""referrer"": ""http://slogans.labinthewild.org/?locale=en"", ""contr_age"": ""23"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""10+"", ""pers_computer"": false, ""native_language"": ""English""}";109;"{""fun_motivation"": ""5"", ""bored_motivation"": ""3"", ""compare_motivation"": ""1"", ""science_motivation"": ""2"", ""learning_motivation"": ""4""}"
110;"{""gender"": ""Male"", ""country"": ""Russia"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""20"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""3"", ""pers_computer"": false, ""native_language"": ""Russian""}";110;"{""fun_motivation"": ""5"", ""bored_motivation"": ""1"", ""compare_motivation"": ""5"", ""science_motivation"": ""5"", ""learning_motivation"": ""5""}"
111;"{""gender"": ""Male"", ""country"": ""Russia"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""20"", ""contr_edu"": ""college"", ""taken_test"": ""True"", ""tech_comfort"": ""4"", ""pers_computer"": false, ""native_language"": ""Russian""}";111;"{""fun_motivation"": ""5"", ""bored_motivation"": ""5"", ""compare_motivation"": ""5"", ""science_motivation"": ""5"", ""learning_motivation"": ""5""}"
112;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""20"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""4"", ""pers_computer"": false, ""native_language"": ""English""}";112;"{""fun_motivation"": ""5"", ""bored_motivation"": ""5"", ""compare_motivation"": ""4"", ""science_motivation"": ""2"", ""learning_motivation"": ""5""}"
113;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""21"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""5"", ""pers_computer"": false, ""native_language"": ""Other""}";113;"{""fun_motivation"": ""5"", ""bored_motivation"": ""5"", ""compare_motivation"": ""5"", ""science_motivation"": ""5"", ""learning_motivation"": ""5""}"
114;"{""gender"": ""Male"", ""country"": ""Austria"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""21"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""6"", ""pers_computer"": false, ""native_language"": ""Dutch""}";114;"{}"
115;"{""gender"": ""Female"", ""country"": ""USA"", ""contr_age"": ""22"", ""contr_edu"": ""college"", ""taken_test"": ""True"", ""tech_comfort"": ""10+"", ""pers_computer"": true, ""native_language"": ""English""}";115;"{}"
116;"{""gender"": ""Female"", ""country"": ""Argentina"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""39"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""6"", ""pers_computer"": false, ""native_language"": ""Spanish""}";116;"{}"
117;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""6"", ""contr_edu"": ""high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": true, ""native_language"": ""Indonesian""}";117;"{}"
118;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""22"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""5"", ""pers_computer"": true, ""native_language"": ""English""}";118;"{""fun_motivation"": ""2"", ""bored_motivation"": ""3"", ""compare_motivation"": ""2"", ""science_motivation"": ""3"", ""learning_motivation"": ""2""}"
119;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""23"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""8"", ""pers_computer"": true, ""native_language"": ""English""}";119;"{""fun_motivation"": ""1"", ""bored_motivation"": ""1"", ""compare_motivation"": ""1"", ""science_motivation"": ""1"", ""learning_motivation"": ""1""}"
120;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""20"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""2"", ""pers_computer"": true, ""native_language"": ""English""}";120;"{}"
121;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""21"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""6"", ""pers_computer"": true, ""native_language"": ""English""}";121;"{}"
122;"{""gender"": ""Female"", ""country"": ""Spain"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""18"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""4"", ""pers_computer"": false, ""native_language"": ""Spanish""}";122;"{}"
123;"{""gender"": ""Male"", ""country"": ""Belgium"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""26"", ""contr_edu"": ""graduate school"", ""taken_test"": ""False"", ""tech_comfort"": ""8"", ""pers_computer"": true, ""native_language"": ""Dutch""}";123;"{}"
124;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""27"", ""contr_edu"": ""graduate school"", ""taken_test"": ""False"", ""tech_comfort"": ""8"", ""pers_computer"": false, ""native_language"": ""English""}";124;"{}"
125;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://35.184.45.138/contrib/intro/"", ""contr_age"": ""22"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""10+"", ""pers_computer"": true, ""native_language"": ""English""}";125;"{}"
126;"{""gender"": ""Female"", ""country"": ""Afghanistan"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""20"", ""contr_edu"": ""PhD"", ""taken_test"": ""False"", ""tech_comfort"": ""1"", ""pers_computer"": true, ""native_language"": ""English""}";126;"{""fun_motivation"": ""2"", ""bored_motivation"": ""4"", ""compare_motivation"": ""3"", ""science_motivation"": ""5"", ""learning_motivation"": ""5""}"
127;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""19"", ""contr_edu"": ""PhD"", ""taken_test"": ""False"", ""tech_comfort"": ""3"", ""pers_computer"": false, ""native_language"": ""English""}";127;"{}"
128;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""23"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""5"", ""pers_computer"": false, ""native_language"": ""English""}";128;"{""fun_motivation"": ""2"", ""bored_motivation"": ""2"", ""compare_motivation"": ""2"", ""science_motivation"": ""5"", ""learning_motivation"": ""4""}"
129;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""31"", ""contr_edu"": ""graduate school"", ""taken_test"": ""False"", ""tech_comfort"": ""2"", ""pers_computer"": true, ""native_language"": ""English""}";129;"{}"
130;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""20"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""8"", ""pers_computer"": true, ""native_language"": ""English""}";130;"{""fun_motivation"": ""4"", ""bored_motivation"": ""1"", ""compare_motivation"": ""4"", ""science_motivation"": ""4"", ""learning_motivation"": ""4""}"
131;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""6"", ""contr_edu"": ""high school"", ""taken_test"": ""True"", ""tech_comfort"": ""1"", ""pers_computer"": true, ""native_language"": ""Indonesian""}";131;"{}"
132;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""59"", ""contr_edu"": ""graduate school"", ""taken_test"": ""False"", ""tech_comfort"": ""2"", ""pers_computer"": false, ""native_language"": ""English""}";132;"{""fun_motivation"": ""4"", ""bored_motivation"": ""1"", ""compare_motivation"": ""1"", ""science_motivation"": ""4"", ""learning_motivation"": ""4""}"
133;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""16"", ""contr_edu"": ""high school"", ""taken_test"": ""False"", ""tech_comfort"": ""6"", ""pers_computer"": true, ""native_language"": ""Russian""}";133;"{}"
134;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""22"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""7"", ""pers_computer"": false, ""native_language"": ""English""}";134;"{""fun_motivation"": ""1"", ""bored_motivation"": ""1"", ""compare_motivation"": ""1"", ""science_motivation"": ""3"", ""learning_motivation"": ""2""}"
135;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""28"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""4"", ""pers_computer"": true, ""native_language"": ""English""}";135;"{""fun_motivation"": ""3"", ""bored_motivation"": ""2"", ""compare_motivation"": ""3"", ""science_motivation"": ""4"", ""learning_motivation"": ""4""}"
136;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""19"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""10+"", ""pers_computer"": false, ""native_language"": ""English""}";136;"{""fun_motivation"": ""5"", ""bored_motivation"": ""3"", ""compare_motivation"": ""4"", ""science_motivation"": ""5"", ""learning_motivation"": ""5""}"
137;"{""gender"": ""Male"", ""country"": ""Austria"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""37"", ""contr_edu"": ""graduate school"", ""taken_test"": ""False"", ""tech_comfort"": ""7"", ""pers_computer"": true, ""native_language"": ""English""}";137;"{}"
138;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""21"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""5"", ""pers_computer"": false, ""native_language"": ""English""}";138;"{}"
139;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""20"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""5"", ""pers_computer"": false, ""native_language"": ""English""}";139;"{}"
140;"{""gender"": ""Male"", ""country"": ""Canada"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""66"", ""contr_edu"": ""graduate school"", ""taken_test"": ""False"", ""tech_comfort"": ""2"", ""pers_computer"": false, ""native_language"": ""English""}";140;"{""fun_motivation"": ""3"", ""bored_motivation"": ""1"", ""compare_motivation"": ""5"", ""science_motivation"": ""5"", ""learning_motivation"": ""5""}"
141;"{""gender"": ""Male"", ""country"": ""Switzerland"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""16"", ""contr_edu"": ""graduate school"", ""taken_test"": ""False"", ""tech_comfort"": ""7"", ""pers_computer"": false, ""native_language"": ""English""}";141;"{}"
142;"{""gender"": ""Female"", ""country"": ""France"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""20"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""10+"", ""pers_computer"": true, ""native_language"": ""French""}";142;"{""fun_motivation"": ""5"", ""bored_motivation"": ""1"", ""compare_motivation"": ""3"", ""science_motivation"": ""5"", ""learning_motivation"": ""5""}"
143;"{""gender"": ""Female"", ""country"": ""England"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""20"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""7"", ""pers_computer"": false, ""native_language"": ""English""}";143;"{""fun_motivation"": ""3"", ""bored_motivation"": ""5"", ""compare_motivation"": ""4"", ""science_motivation"": ""4"", ""learning_motivation"": ""5""}"
144;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""19"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""4"", ""pers_computer"": false, ""native_language"": ""English""}";144;"{""fun_motivation"": ""2"", ""bored_motivation"": ""4"", ""compare_motivation"": ""5"", ""science_motivation"": ""4"", ""learning_motivation"": ""3""}"
145;"{""gender"": ""Male"", ""country"": ""Ireland"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""20"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""2"", ""pers_computer"": false, ""native_language"": ""English""}";145;"{""fun_motivation"": ""3"", ""bored_motivation"": ""4"", ""compare_motivation"": ""4"", ""science_motivation"": ""3"", ""learning_motivation"": ""4""}"
146;"{""gender"": ""Female"", ""country"": ""Afghanistan"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""13"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""False"", ""tech_comfort"": ""4"", ""pers_computer"": false, ""native_language"": ""Other""}";146;"{}"
147;"{""gender"": ""Male"", ""country"": ""Canada"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""20"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""8"", ""pers_computer"": true, ""native_language"": ""English""}";147;"{}"
148;"{""gender"": ""Female"", ""country"": ""England"", ""referrer"": ""http://slogans.labinthewild.org/?locale=en"", ""contr_age"": ""13"", ""contr_edu"": ""high school"", ""taken_test"": ""False"", ""tech_comfort"": ""3"", ""pers_computer"": false, ""native_language"": ""Spanish""}";148;"{}"
149;"{""gender"": ""Male"", ""country"": ""Malaysia"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""35"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""3"", ""pers_computer"": true, ""native_language"": ""Other""}";149;"{""fun_motivation"": ""5"", ""bored_motivation"": ""5"", ""compare_motivation"": ""5"", ""science_motivation"": ""3"", ""learning_motivation"": ""5""}"
150;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""22"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""5"", ""pers_computer"": false, ""native_language"": ""English""}";150;"{""fun_motivation"": ""1"", ""bored_motivation"": ""2"", ""compare_motivation"": ""4"", ""science_motivation"": ""5"", ""learning_motivation"": ""4""}"
151;"{""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""26"", ""contr_edu"": ""PhD"", ""taken_test"": ""False"", ""tech_comfort"": ""10+"", ""pers_computer"": false, ""native_language"": ""English""}";151;"{""fun_motivation"": ""4"", ""bored_motivation"": ""4"", ""compare_motivation"": ""2"", ""science_motivation"": ""5"", ""learning_motivation"": ""4""}"
152;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/?locale=en"", ""contr_age"": ""22"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""10+"", ""pers_computer"": true, ""native_language"": ""Russian""}";152;"{}"
153;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/?locale=en"", ""contr_age"": ""22"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""10+"", ""pers_computer"": true, ""native_language"": ""Russian""}";153;"{}"
154;"{""gender"": ""Male"", ""country"": ""Albania"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""10"", ""contr_edu"": ""graduate school"", ""taken_test"": ""False"", ""tech_comfort"": ""6"", ""pers_computer"": false, ""native_language"": ""Danish""}";154;"{}"
155;"{""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""58"", ""contr_edu"": ""graduate school"", ""taken_test"": ""False"", ""tech_comfort"": ""3"", ""pers_computer"": false, ""native_language"": ""English""}";155;"{""fun_motivation"": ""5"", ""bored_motivation"": ""1"", ""compare_motivation"": ""3"", ""science_motivation"": ""5"", ""learning_motivation"": ""4""}"
156;"{""gender"": ""Female"", ""country"": ""Hungary"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""12"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""False"", ""tech_comfort"": ""9"", ""pers_computer"": false, ""native_language"": ""Hungarian""}";156;"{""fun_motivation"": ""5"", ""bored_motivation"": ""4"", ""compare_motivation"": ""4"", ""science_motivation"": ""4"", ""learning_motivation"": ""4""}"
157;"{""gender"": ""Female"", ""country"": ""Albania"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""18"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""3"", ""pers_computer"": false, ""native_language"": ""English""}";157;"{}"
