"index","participant_id","study_name","data","timestamp","content_language","timestamp_1","timestamp_2","satisficing"
"0","12448","implicit_memory","{""compare"":""4"",""fun"":""4"",""science"":""3"",""bored"":""2"",""selfLearn"":""4"",""timestamp"":1528745523266,""participant_id"":12448,""study_name"":""implicit_memory""}","2018-06-11 12:32:02","en","0","0",
"0","12453","implicit_memory","{""selfLearn"":""3"",""compare"":""1"",""science"":""3"",""fun"":""5"",""bored"":""5"",""timestamp"":1528814162393,""participant_id"":12453,""study_name"":""implicit_memory""}","2018-06-12 07:36:04","en","0","0",
"0","12454","implicit_memory","{""science"":""5"",""bored"":""1"",""selfLearn"":""5"",""compare"":""5"",""fun"":""1"",""timestamp"":1528815955232,""participant_id"":12454,""study_name"":""implicit_memory""}","2018-06-12 08:05:37","en","0","0",
"0","12458","implicit_memory","{""compare"":""1"",""fun"":""4"",""bored"":""1"",""science"":""3"",""timestamp"":1528827340288,""participant_id"":12458,""study_name"":""implicit_memory""}","2018-06-12 11:15:36","en","0","0",
"0","12459","implicit_memory","{""bored"":""5"",""fun"":""5"",""science"":""5"",""compare"":""5"",""selfLearn"":""5"",""timestamp"":1528836331275,""participant_id"":12459,""study_name"":""implicit_memory""}","2018-06-12 13:45:10","en","0","0",
"0","12461","implicit_memory","{""compare"":""3"",""fun"":""4"",""science"":""4"",""bored"":""3"",""selfLearn"":""4"",""timestamp"":1528852886909,""participant_id"":12461,""study_name"":""implicit_memory""}","2018-06-12 18:21:27","en","0","0",
"0","12463","implicit_memory","{""fun"":""4"",""bored"":""1"",""selfLearn"":""4"",""compare"":""4"",""science"":""5"",""timestamp"":1528898249987,""participant_id"":12463,""study_name"":""implicit_memory""}","2018-06-13 06:57:33","en","0","0",
"0","12464","implicit_memory","{""bored"":""5"",""selfLearn"":""4"",""science"":""3"",""compare"":""3"",""fun"":""4"",""timestamp"":1528904948336,""participant_id"":12464,""study_name"":""implicit_memory""}","2018-06-13 08:49:13","en","0","0",
"0","12466","implicit_memory","{""bored"":""3"",""compare"":""4"",""science"":""4"",""selfLearn"":""5"",""fun"":""5"",""timestamp"":1528934486305,""participant_id"":12466,""study_name"":""implicit_memory""}","2018-06-13 17:01:26","en","0","0",
"0","12472","implicit_memory","{""compare"":""1"",""science"":""3"",""selfLearn"":""4"",""fun"":""5"",""bored"":""5"",""timestamp"":1529053738554,""participant_id"":12472,""study_name"":""implicit_memory""}","2018-06-15 02:08:58","en","0","0",
"0","12474","implicit_memory","{""fun"":""1"",""bored"":""5"",""selfLearn"":""5"",""science"":""4"",""compare"":""5"",""timestamp"":1529073862682,""participant_id"":12474,""study_name"":""implicit_memory""}","2018-06-15 07:44:25","fr","0","0",
"0","12475","implicit_memory","{""bored"":""5"",""compare"":""5"",""selfLearn"":""5"",""science"":""4"",""fun"":""1"",""timestamp"":1529074008023,""participant_id"":12475,""study_name"":""implicit_memory""}","2018-06-15 07:46:50","fr","0","0",
"0","12476","implicit_memory","{""compare"":""5"",""science"":""3"",""fun"":""5"",""selfLearn"":""5"",""bored"":""3"",""timestamp"":1529075283708,""participant_id"":12476,""study_name"":""implicit_memory""}","2018-06-15 08:08:02","en","0","0",
"0","12477","implicit_memory","{""fun"":""5"",""selfLearn"":""5"",""bored"":""3"",""compare"":""5"",""science"":""3"",""timestamp"":1529075555332,""participant_id"":12477,""study_name"":""implicit_memory""}","2018-06-15 08:12:34","en","0","0",
"0","12478","implicit_memory","{""selfLearn"":""5"",""compare"":""5"",""fun"":""5"",""bored"":""2"",""science"":""5"",""timestamp"":1529121560608,""participant_id"":12478,""study_name"":""implicit_memory""}","2018-06-15 20:59:22","pt","0","0",
"0","12480","implicit_memory","{""fun"":""1"",""compare"":""5"",""selfLearn"":""5"",""bored"":""1"",""science"":""5"",""timestamp"":1529141099287,""participant_id"":12480,""study_name"":""implicit_memory""}","2018-06-16 02:25:03","en","0","0",
"0","12481","implicit_memory","{""compare"":""5"",""fun"":""5"",""science"":""5"",""bored"":""5"",""selfLearn"":""5"",""timestamp"":1529168682460,""participant_id"":12481,""study_name"":""implicit_memory""}","2018-06-16 10:04:53","en","0","0",
"0","12482","implicit_memory","{""compare"":""5"",""bored"":""5"",""science"":""1"",""selfLearn"":""5"",""fun"":""5"",""timestamp"":1529176021738,""participant_id"":12482,""study_name"":""implicit_memory""}","2018-06-16 12:07:01","en","0","0",
"0","12483","implicit_memory","{""bored"":""2"",""fun"":""4"",""selfLearn"":""4"",""science"":""3"",""compare"":""4"",""timestamp"":1529212689643,""participant_id"":12483,""study_name"":""implicit_memory""}","2018-06-16 22:18:16","en","0","0",
"0","12486","implicit_memory","{""science"":""5"",""selfLearn"":""5"",""fun"":""5"",""bored"":""1"",""compare"":""2"",""timestamp"":1529249483767,""participant_id"":12486,""study_name"":""implicit_memory""}","2018-06-17 08:31:24","fr","0","0",
"0","12488","implicit_memory","{""science"":""4"",""fun"":""4"",""compare"":""5"",""selfLearn"":""5"",""bored"":""2"",""timestamp"":1529255017353,""participant_id"":12488,""study_name"":""implicit_memory""}","2018-06-17 10:03:37","en","0","0",
"0","12489","implicit_memory","{""compare"":""2"",""selfLearn"":""4"",""bored"":""5"",""fun"":""3"",""science"":""3"",""timestamp"":1529280211035,""participant_id"":12489,""study_name"":""implicit_memory""}","2018-06-17 17:03:32","en","0","0",
"0","12490","implicit_memory","{""fun"":""5"",""compare"":""4"",""science"":""3"",""bored"":""5"",""selfLearn"":""5"",""timestamp"":1529302587977,""participant_id"":12490,""study_name"":""implicit_memory""}","2018-06-17 23:16:28","en","0","0",
"0","12491","implicit_memory","{""selfLearn"":""5"",""science"":""5"",""fun"":""5"",""compare"":""5"",""bored"":""5"",""timestamp"":1529329393742,""participant_id"":12491,""study_name"":""implicit_memory""}","2018-06-18 06:43:13","en","0","0",
"0","12492","implicit_memory","{""compare"":""3"",""bored"":""1"",""selfLearn"":""5"",""fun"":""5"",""science"":""5"",""timestamp"":1529338359862,""participant_id"":12492,""study_name"":""implicit_memory""}","2018-06-18 09:12:40","en","0","0",
"0","25524","memory","{""fun"":""5"",""compare"":""5"",""science"":""5"",""selfLearn"":""5"",""bored"":""5"",""timestamp"":1521417788907,""participant_id"":""25524"",""study_name"":""memory""}","2018-03-18 17:03:10","en","0","0",
"0","25525","memory","{""compare"":""2"",""bored"":""3"",""fun"":""3"",""science"":""4"",""selfLearn"":""4"",""timestamp"":1521417944844,""participant_id"":""25525"",""study_name"":""memory""}","2018-03-18 17:05:45","en","0","0",
"0","25526","memory","{""bored"":""4"",""compare"":""3"",""selfLearn"":""4"",""science"":""4"",""fun"":""3"",""timestamp"":1521419735893,""participant_id"":""25526"",""study_name"":""memory""}","2018-03-18 17:35:36","en","0","0",
"0","25528","memory","{""selfLearn"":""4"",""compare"":""2"",""science"":""5"",""fun"":""5"",""bored"":""3"",""timestamp"":1521465368700,""participant_id"":""25528"",""study_name"":""memory""}","2018-03-19 06:16:07","en","0","0",
"0","25529","memory","{""fun"":""3"",""selfLearn"":""5"",""science"":""5"",""bored"":""2"",""compare"":""5"",""timestamp"":1521465375112,""participant_id"":""25529"",""study_name"":""memory""}","2018-03-19 06:16:18","en","0","0",
"0","25530","memory","{""bored"":""4"",""selfLearn"":""4"",""science"":""2"",""fun"":""5"",""compare"":""4"",""timestamp"":1521465408630,""participant_id"":""25530"",""study_name"":""memory""}","2018-03-19 06:16:47","en","0","0",
"0","25531","memory","{""fun"":""5"",""science"":""3"",""timestamp"":1521465398515,""participant_id"":""25531"",""study_name"":""memory""}","2018-03-19 06:16:40","en","0","0",
"0","25532","memory","{""selfLearn"":""5"",""fun"":""5"",""bored"":""4"",""compare"":""3"",""science"":""5"",""timestamp"":1521472682912,""participant_id"":""25532"",""study_name"":""memory""}","2018-03-19 08:18:01","en","0","0",
"0","25534","memory","{""bored"":""3"",""science"":""5"",""selfLearn"":""5"",""fun"":""5"",""compare"":""3"",""timestamp"":1521485206079,""participant_id"":""25534"",""study_name"":""memory""}","2018-03-19 11:46:44","en","0","0",
"0","25535","memory","{""bored"":""3"",""selfLearn"":""5"",""science"":""5"",""compare"":""3"",""fun"":""5"",""timestamp"":1521485439373,""participant_id"":""25535"",""study_name"":""memory""}","2018-03-19 11:50:38","en","0","0",
"0","25536","memory","{""science"":""5"",""bored"":""4"",""selfLearn"":""5"",""fun"":""5"",""compare"":""3"",""timestamp"":1521485502390,""participant_id"":""25536"",""study_name"":""memory""}","2018-03-19 11:51:41","en","0","0",
"0","25537","memory","{""bored"":""4"",""selfLearn"":""5"",""compare"":""3"",""fun"":""5"",""science"":""5"",""timestamp"":1521485914884,""participant_id"":""25537"",""study_name"":""memory""}","2018-03-19 11:58:33","en","0","0",
"0","25538","memory","{""compare"":""3"",""fun"":""5"",""science"":""5"",""bored"":""4"",""selfLearn"":""5"",""timestamp"":1521487995031,""participant_id"":""25538"",""study_name"":""memory""}","2018-03-19 12:33:13","en","0","0",
"0","25540","memory","{""fun"":""5"",""science"":""5"",""bored"":""5"",""selfLearn"":""5"",""compare"":""5"",""timestamp"":1521541712060,""participant_id"":""25540"",""study_name"":""memory""}","2018-03-20 03:28:32","fr","0","0",
"0","25541","memory","{""fun"":""5"",""bored"":""5"",""compare"":""2"",""selfLearn"":""5"",""science"":""5"",""timestamp"":1521557521211,""participant_id"":""25541"",""study_name"":""memory""}","2018-03-20 07:52:01","en","0","0",
"0","25542","memory","{""science"":""5"",""selfLearn"":""5"",""fun"":""5"",""compare"":""2"",""bored"":""4"",""timestamp"":1521560656750,""participant_id"":""25542"",""study_name"":""memory""}","2018-03-20 08:44:31","en","0","0",
"0","25543","memory","{""selfLearn"":""5"",""science"":""5"",""compare"":""2"",""bored"":""4"",""fun"":""5"",""timestamp"":1521560793572,""participant_id"":""25543"",""study_name"":""memory""}","2018-03-20 08:46:48","en","0","0",
"0","25545","memory","{""compare"":""1"",""selfLearn"":""5"",""fun"":""1"",""science"":""5"",""bored"":""2"",""timestamp"":1521585160636,""participant_id"":""25545"",""study_name"":""memory""}","2018-03-20 15:32:41","es","0","0",
"0","25547","memory","{""bored"":""5"",""science"":""5"",""compare"":""5"",""selfLearn"":""5"",""fun"":""5"",""timestamp"":1521624250395,""participant_id"":""25547"",""study_name"":""memory""}","2018-03-21 02:24:10","fr","0","0",
"0","25548","memory","{""compare"":""5"",""science"":""5"",""fun"":""5"",""selfLearn"":""5"",""bored"":""2"",""timestamp"":1521624696351,""participant_id"":""25548"",""study_name"":""memory""}","2018-03-21 02:31:36","fr","0","0",
"0","25549","memory","{""science"":""2"",""fun"":""5"",""selfLearn"":""5"",""bored"":""1"",""compare"":""4"",""timestamp"":1521650686706,""participant_id"":""25549"",""study_name"":""memory""}","2018-03-21 09:44:46","en","0","0",
"0","25553","memory","{""bored"":""5"",""fun"":""1"",""selfLearn"":""1"",""science"":""1"",""compare"":""1"",""timestamp"":1521823238097,""participant_id"":""25553"",""study_name"":""memory""}","2018-03-23 09:40:38","en","0","0",
"0","25554","memory","{""science"":""4"",""selfLearn"":""4"",""fun"":""4"",""compare"":""4"",""bored"":""4"",""timestamp"":1521841235200,""participant_id"":""25554"",""study_name"":""memory""}","2018-03-23 14:40:37","en","0","0",
"0","25556","memory","{""selfLearn"":""5"",""bored"":""1"",""fun"":""5"",""compare"":""5"",""science"":""5"",""timestamp"":1521995359199,""participant_id"":""25556"",""study_name"":""memory""}","2018-03-25 09:29:20","en","0","0",
"0","25557","memory","{""selfLearn"":""5"",""bored"":""3"",""compare"":""4"",""fun"":""4"",""science"":""4"",""timestamp"":1522039259477,""participant_id"":""25557"",""study_name"":""memory""}","2018-03-25 21:40:59","en","0","0",
"0","25558","memory","{""fun"":""4"",""selfLearn"":""5"",""compare"":""2"",""science"":""2"",""bored"":""4"",""timestamp"":1522048001012,""participant_id"":""25558"",""study_name"":""memory""}","2018-03-26 00:06:57","en","0","0",
"0","25559","memory","{""science"":""3"",""fun"":""3"",""selfLearn"":""5"",""bored"":""2"",""compare"":""5"",""timestamp"":1522068752323,""participant_id"":""25559"",""study_name"":""memory""}","2018-03-26 05:52:32","en","0","0",
"0","25560","memory","{""bored"":""4"",""compare"":""5"",""selfLearn"":""5"",""fun"":""5"",""science"":""5"",""timestamp"":1522194796904,""participant_id"":""25560"",""study_name"":""memory""}","2018-03-27 16:53:14","en","0","0",
"0","25561","memory","{""selfLearn"":""5"",""bored"":""2"",""compare"":""5"",""science"":""5"",""fun"":""5"",""timestamp"":1522197748664,""participant_id"":""25561"",""study_name"":""memory""}","2018-03-27 17:42:27","en","0","0",
"0","25562","memory","{""fun"":""4"",""compare"":""2"",""bored"":""5"",""science"":""3"",""selfLearn"":""4"",""timestamp"":1522206809746,""participant_id"":""25562"",""study_name"":""memory""}","2018-03-27 20:13:30","en","0","0",
"0","25563","memory","{""bored"":""4"",""selfLearn"":""2"",""science"":""2"",""fun"":""4"",""compare"":""3"",""timestamp"":1522233712641,""participant_id"":""25563"",""study_name"":""memory""}","2018-03-28 03:41:54","en","0","0",
"0","25564","memory","{""selfLearn"":""5"",""compare"":""5"",""fun"":""5"",""bored"":""2"",""science"":""5"",""timestamp"":1522279505651,""participant_id"":""25564"",""study_name"":""memory""}","2018-03-28 16:25:05","en","0","0",
"0","25565","memory","{""science"":""1"",""bored"":""1"",""fun"":""1"",""compare"":""3"",""selfLearn"":""5"",""timestamp"":1522280908966,""participant_id"":""25565"",""study_name"":""memory""}","2018-03-28 16:48:34","en","0","0",
"0","25567","memory","{""fun"":""4"",""science"":""4"",""bored"":""2"",""selfLearn"":""4"",""compare"":""4"",""timestamp"":1522333840625,""participant_id"":""25567"",""study_name"":""memory""}","2018-03-29 07:26:14","en","0","0",
"0","25568","memory","{""compare"":""1"",""fun"":""1"",""science"":""1"",""selfLearn"":""1"",""bored"":""1"",""timestamp"":1522333964035,""participant_id"":""25568"",""study_name"":""memory""}","2018-03-29 07:28:17","en","0","0",
"0","25569","memory","{""fun"":""5"",""compare"":""1"",""bored"":""5"",""science"":""5"",""selfLearn"":""5"",""timestamp"":1522343776757,""participant_id"":""25569"",""study_name"":""memory""}","2018-03-29 10:16:17","en","0","0",
"0","25571","memory","{""fun"":""4"",""science"":""2"",""selfLearn"":""4"",""bored"":""4"",""compare"":""4"",""timestamp"":1522384847261,""participant_id"":""25571"",""study_name"":""memory""}","2018-03-29 21:38:59","en","0","0",
"0","25573","memory","{""compare"":""5"",""selfLearn"":""5"",""fun"":""5"",""bored"":""5"",""science"":""5"",""timestamp"":1522402329472,""participant_id"":""25573"",""study_name"":""memory""}","2018-03-30 02:32:09","es","0","0",
"0","25574","memory","{""fun"":""4"",""compare"":""4"",""bored"":""4"",""science"":""4"",""selfLearn"":""4"",""timestamp"":1522455385472,""participant_id"":""25574"",""study_name"":""memory""}","2018-03-30 17:16:25","en","0","0",
"0","25575","memory","{""fun"":""4"",""compare"":""3"",""science"":""5"",""selfLearn"":""4"",""bored"":""2"",""timestamp"":1522540308753,""participant_id"":""25575"",""study_name"":""memory""}","2018-03-31 16:51:48","en","0","0",
"0","25577","memory","{""fun"":""4"",""compare"":""4"",""selfLearn"":""4"",""science"":""5"",""bored"":""3"",""timestamp"":1522692229987,""participant_id"":""25577"",""study_name"":""memory""}","2018-04-02 11:03:50","en","0","0",
"0","25578","memory","{""science"":""5"",""bored"":""2"",""compare"":""2"",""fun"":""3"",""selfLearn"":""5"",""timestamp"":1522709250458,""participant_id"":""25578"",""study_name"":""memory""}","2018-04-02 15:47:31","en","0","0",
"0","25580","memory","{""compare"":""4"",""fun"":""4"",""bored"":""3"",""selfLearn"":""5"",""science"":""4"",""timestamp"":1522771896196,""participant_id"":""25580"",""study_name"":""memory""}","2018-04-03 09:11:34","en","0","0",
"0","25581","memory","{""selfLearn"":""3"",""fun"":""3"",""compare"":""3"",""science"":""3"",""bored"":""3"",""timestamp"":1522779028296,""participant_id"":""25581"",""study_name"":""memory""}","2018-04-03 11:10:30","en","0","0",
"0","25582","memory","{""bored"":""4"",""science"":""4"",""compare"":""4"",""selfLearn"":""5"",""fun"":""4"",""timestamp"":1522803619190,""participant_id"":""25582"",""study_name"":""memory""}","2018-04-03 18:00:21","en","0","0",
"0","25583","memory","{""bored"":""5"",""compare"":""3"",""selfLearn"":""5"",""science"":""5"",""fun"":""5"",""timestamp"":1522852160336,""participant_id"":""25583"",""study_name"":""memory""}","2018-04-04 07:29:12","zh","0","0",
"0","25584","memory","{""science"":""4"",""bored"":""3"",""fun"":""4"",""selfLearn"":""4"",""compare"":""4"",""timestamp"":1522864116456,""participant_id"":""25584"",""study_name"":""memory""}","2018-04-04 10:48:36","en","0","0",
"0","25585","memory","{""science"":""5"",""selfLearn"":""5"",""fun"":""5"",""bored"":""5"",""compare"":""5"",""timestamp"":1522878072154,""participant_id"":""25585"",""study_name"":""memory""}","2018-04-04 14:41:12","en","0","0",
"0","25586","memory","{""selfLearn"":""1"",""compare"":""2"",""science"":""1"",""fun"":""3"",""bored"":""5"",""timestamp"":1522894752018,""participant_id"":""25586"",""study_name"":""memory""}","2018-04-04 19:19:12","en","0","0",
"0","25588","memory","{""fun"":""4"",""bored"":""5"",""selfLearn"":""5"",""compare"":""1"",""science"":""2"",""timestamp"":1523095787216,""participant_id"":""25588"",""study_name"":""memory""}","2018-04-07 03:09:47","en","0","0",
"0","25589","memory","{""compare"":""4"",""selfLearn"":""4"",""science"":""4"",""bored"":""3"",""fun"":""3"",""timestamp"":1523103001082,""participant_id"":""25589"",""study_name"":""memory""}","2018-04-07 05:10:01","fr","0","0",
"0","25592","memory","{""fun"":""4"",""science"":""4"",""selfLearn"":""4"",""bored"":""1"",""compare"":""1"",""timestamp"":1523151135191,""participant_id"":""25592"",""study_name"":""memory""}","2018-04-07 12:27:36","es","0","0",
"0","25593","memory","{""fun"":""5"",""compare"":""1"",""science"":""1"",""bored"":""5"",""selfLearn"":""4"",""timestamp"":1523160801481,""participant_id"":""25593"",""study_name"":""memory""}","2018-04-07 21:13:23","es","0","0",
"0","25594","memory","{""compare"":""1"",""fun"":""2"",""science"":""2"",""bored"":""3"",""selfLearn"":""5"",""timestamp"":1523192040485,""participant_id"":""25594"",""study_name"":""memory""}","2018-04-08 05:54:00","en","0","0",
"0","25595","memory","{""science"":""5"",""selfLearn"":""5"",""bored"":""5"",""fun"":""5"",""compare"":""3"",""timestamp"":1523249241843,""participant_id"":""25595"",""study_name"":""memory""}","2018-04-08 21:47:21","zh","0","0",
"0","25596","memory","{""science"":""3"",""selfLearn"":""5"",""compare"":""3"",""bored"":""5"",""fun"":""5"",""timestamp"":1523257376669,""participant_id"":""25596"",""study_name"":""memory""}","2018-04-09 00:02:57","en","0","0",
"0","25597","memory","{""science"":""3"",""fun"":""3"",""compare"":""3"",""selfLearn"":""3"",""bored"":""3"",""timestamp"":1523269181763,""participant_id"":""25597"",""study_name"":""memory""}","2018-04-09 03:19:43","en","0","0",
"0","25599","memory","{""fun"":""5"",""selfLearn"":""5"",""compare"":""1"",""bored"":""5"",""science"":""3"",""timestamp"":1523271673994,""participant_id"":""25599"",""study_name"":""memory""}","2018-04-09 04:01:14","en","0","0",
"0","25600","memory","{""science"":""3"",""fun"":""5"",""compare"":""3"",""bored"":""5"",""selfLearn"":""5"",""timestamp"":1523308413324,""participant_id"":""25600"",""study_name"":""memory""}","2018-04-09 14:13:33","de","0","0",
"0","25602","memory","{""science"":""5"",""compare"":""1"",""bored"":""5"",""selfLearn"":""5"",""fun"":""1"",""timestamp"":1523373333440,""participant_id"":""25602"",""study_name"":""memory""}","2018-04-10 08:15:33","en","0","0",
"0","25603","memory","{""compare"":""1"",""science"":""5"",""bored"":""5"",""selfLearn"":""5"",""fun"":""3"",""timestamp"":1523373672353,""participant_id"":""25603"",""study_name"":""memory""}","2018-04-10 08:21:12","en","0","0",
"0","25604","memory","{""fun"":""5"",""science"":""5"",""selfLearn"":""2"",""bored"":""3"",""compare"":""1"",""timestamp"":1523373672798,""participant_id"":""25604"",""study_name"":""memory""}","2018-04-10 08:21:12","en","0","0",
"0","25605","memory","{""bored"":""3"",""science"":""5"",""compare"":""4"",""selfLearn"":""5"",""fun"":""3"",""timestamp"":1523391094864,""participant_id"":""25605"",""study_name"":""memory""}","2018-04-10 12:28:14","en","0","0",
"0","25606","memory","{""compare"":""3"",""fun"":""5"",""science"":""4"",""selfLearn"":""4"",""bored"":""4"",""timestamp"":1523450700884,""participant_id"":""25606"",""study_name"":""memory""}","2018-04-11 05:45:00","en","0","0",
"0","25607","memory","{""bored"":""4"",""science"":""4"",""compare"":""4"",""selfLearn"":""4"",""fun"":""4"",""timestamp"":1523451790605,""participant_id"":""25607"",""study_name"":""memory""}","2018-04-11 06:03:11","en","0","0",
"0","25608","memory","{""selfLearn"":""5"",""bored"":""4"",""science"":""5"",""fun"":""4"",""compare"":""5"",""timestamp"":1523530801139,""participant_id"":""25608"",""study_name"":""memory""}","2018-04-12 04:00:02","en","0","0",
"0","25609","memory","{""bored"":""4"",""compare"":""4"",""science"":""4"",""selfLearn"":""4"",""timestamp"":1523544062305,""participant_id"":""25609"",""study_name"":""memory""}","2018-04-12 07:41:00","en","0","0",
"0","25610","memory","{""bored"":""3"",""selfLearn"":""4"",""compare"":""4"",""fun"":""5"",""science"":""4"",""timestamp"":1523567374626,""participant_id"":""25610"",""study_name"":""memory""}","2018-04-12 14:09:34","en","0","0",
"0","25611","memory","{""science"":""5"",""selfLearn"":""5"",""fun"":""5"",""compare"":""5"",""bored"":""3"",""timestamp"":1523571282597,""participant_id"":""25611"",""study_name"":""memory""}","2018-04-12 15:14:32","ru","0","0",
"0","25612","memory","{""fun"":""5"",""compare"":""5"",""science"":""5"",""bored"":""2"",""selfLearn"":""5"",""timestamp"":1523571757584,""participant_id"":""25612"",""study_name"":""memory""}","2018-04-12 15:22:27","ru","0","0",
"0","25613","memory","{""compare"":""2"",""selfLearn"":""1"",""fun"":""3"",""science"":""1"",""bored"":""5"",""timestamp"":1523579886394,""participant_id"":""25613"",""study_name"":""memory""}","2018-04-12 17:38:07","en","0","0",
"0","25614","memory","{""fun"":""5"",""bored"":""2"",""science"":""4"",""selfLearn"":""5"",""compare"":""4"",""timestamp"":1523586130654,""participant_id"":""25614"",""study_name"":""memory""}","2018-04-12 19:22:09","en","0","0",
"0","25616","memory","{""compare"":""4"",""science"":""5"",""selfLearn"":""5"",""bored"":""2"",""fun"":""5"",""timestamp"":1523659007716,""participant_id"":""25616"",""study_name"":""memory""}","2018-04-13 15:36:48","en","0","0",
"0","25618","memory","{""science"":""3"",""selfLearn"":""5"",""bored"":""5"",""fun"":""5"",""compare"":""1"",""timestamp"":1523707190560,""participant_id"":""25618"",""study_name"":""memory""}","2018-04-14 04:59:53","en","0","0",
"0","25619","memory","{""bored"":""4"",""science"":""5"",""compare"":""5"",""selfLearn"":""5"",""fun"":""5"",""timestamp"":1523707188861,""participant_id"":""25619"",""study_name"":""memory""}","2018-04-14 04:59:51","en","0","0",
"0","25620","memory","{""science"":""5"",""compare"":""1"",""bored"":""3"",""fun"":""4"",""selfLearn"":""5"",""timestamp"":1523707204418,""participant_id"":""25620"",""study_name"":""memory""}","2018-04-14 04:59:58","en","0","0",
"0","25621","memory","{""science"":""4"",""bored"":""1"",""fun"":""5"",""selfLearn"":""3"",""compare"":""2"",""timestamp"":1523814854006,""participant_id"":""25621"",""study_name"":""memory""}","2018-04-15 10:54:10","en","0","0",
"0","25623","memory","{""bored"":""5"",""fun"":""5"",""science"":""5"",""selfLearn"":""5"",""compare"":""5"",""timestamp"":1523951752872,""participant_id"":""25623"",""study_name"":""memory""}","2018-04-17 00:55:56","en","0","0",
"0","25624","memory","{""compare"":""3"",""selfLearn"":""3"",""bored"":""4"",""fun"":""4"",""science"":""3"",""timestamp"":1523956268993,""participant_id"":""25624"",""study_name"":""memory""}","2018-04-17 02:11:09","en","0","0",
"0","25625","memory","{""science"":""3"",""fun"":""4"",""compare"":""2"",""selfLearn"":""4"",""bored"":""5"",""timestamp"":1524046859079,""participant_id"":""25625"",""study_name"":""memory""}","2018-04-18 03:20:59","en","0","0",
"0","25626","memory","{""bored"":""5"",""fun"":""5"",""selfLearn"":""5"",""compare"":""4"",""science"":""5"",""timestamp"":1524082502868,""participant_id"":""25626"",""study_name"":""memory""}","2018-04-18 13:15:03","en","0","0",
"0","25627","memory","{""compare"":""2"",""selfLearn"":""5"",""bored"":""3"",""science"":""3"",""fun"":""3"",""timestamp"":1524097775296,""participant_id"":""25627"",""study_name"":""memory""}","2018-04-18 17:29:35","en","0","0",
"0","25628","memory","{""compare"":""3"",""bored"":""3"",""science"":""3"",""selfLearn"":""3"",""fun"":""3"",""timestamp"":1524157999381,""participant_id"":""25628"",""study_name"":""memory""}","2018-04-19 10:13:19","en","0","0",
"0","25629","memory","{""bored"":""3"",""selfLearn"":""4"",""fun"":""4"",""science"":""2"",""compare"":""5"",""timestamp"":1524238841178,""participant_id"":""25629"",""study_name"":""memory""}","2018-04-20 08:40:41","en","0","0",
"0","25630","memory","{""bored"":""4"",""selfLearn"":""4"",""fun"":""5"",""compare"":""3"",""science"":""2"",""timestamp"":1524336169428,""participant_id"":""25630"",""study_name"":""memory""}","2018-04-21 11:37:23","en","0","0",
"0","25631","memory","{""science"":""1"",""compare"":""4"",""fun"":""4"",""bored"":""5"",""selfLearn"":""5"",""timestamp"":1524342604632,""participant_id"":""25631"",""study_name"":""memory""}","2018-04-21 13:30:06","en","0","0",
"0","25633","memory","{""selfLearn"":""5"",""science"":""3"",""compare"":""2"",""fun"":""5"",""bored"":""2"",""timestamp"":1524484297907,""participant_id"":""25633"",""study_name"":""memory""}","2018-04-23 04:51:38","en","0","0",
"0","25634","memory","{""selfLearn"":""5"",""science"":""3"",""fun"":""5"",""compare"":""1"",""bored"":""1"",""timestamp"":1524484846193,""participant_id"":""25634"",""study_name"":""memory""}","2018-04-23 05:00:46","en","0","0",
"0","25635","memory","{""bored"":""5"",""fun"":""5"",""science"":""5"",""compare"":""3"",""selfLearn"":""3"",""timestamp"":1524558511875,""participant_id"":""25635"",""study_name"":""memory""}","2018-04-24 01:22:38","de","0","0",
"0","25636","memory","{""science"":""5"",""compare"":""5"",""bored"":""1"",""fun"":""4"",""selfLearn"":""5"",""timestamp"":1524560903525,""participant_id"":""25636"",""study_name"":""memory""}","2018-04-24 02:08:24","en","0","0",
"0","25637","memory","{""bored"":""1"",""science"":""3"",""compare"":""3"",""selfLearn"":""5"",""fun"":""5"",""timestamp"":1524561128387,""participant_id"":""25637"",""study_name"":""memory""}","2018-04-24 02:12:08","en","0","0",
"0","25638","memory","{""science"":""5"",""fun"":""5"",""bored"":""1"",""compare"":""5"",""selfLearn"":""5"",""timestamp"":1524595729989,""participant_id"":""25638"",""study_name"":""memory""}","2018-04-24 11:48:50","en","0","0",
"0","25639","memory","{""fun"":""5"",""science"":""2"",""selfLearn"":""4"",""compare"":""3"",""bored"":""5"",""timestamp"":1524598965175,""participant_id"":""25639"",""study_name"":""memory""}","2018-04-24 12:42:45","en","0","0",
"0","25640","memory","{""fun"":""5"",""bored"":""1"",""selfLearn"":""5"",""compare"":""5"",""science"":""5"",""timestamp"":1524607819668,""participant_id"":""25640"",""study_name"":""memory""}","2018-04-24 15:10:22","en","0","0",
"0","25641","memory","{""compare"":""2"",""science"":""2"",""bored"":""2"",""selfLearn"":""2"",""fun"":""2"",""timestamp"":1524624433488,""participant_id"":""25641"",""study_name"":""memory""}","2018-04-24 19:47:14","en","0","0",
"0","25642","memory","{""selfLearn"":""5"",""compare"":""3"",""bored"":""1"",""fun"":""5"",""science"":""5"",""timestamp"":1524643751944,""participant_id"":""25642"",""study_name"":""memory""}","2018-04-25 01:09:12","en","0","0",
