"participantId","current_time","retake","gender","multinational","father","mother","education","normalvision","country0","years0","country1","country2","country3","country4","country5","years1","years2","years3","years4","years5","lang0","lang1","lang2","lang3","lang4","lang5","lang6","fluency1","fluency2","fluency3","fluency4","fluency5","fluency6","age","urban","web_usage","profession","cognitiveDisability","cognitiveDisabilityText0","dyslexia"
"2324","2016-03-22 18:43:50","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"2325","2016-03-23 04:48:15","0","1","0",,,"high school","0","Denmark","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"2326","2016-03-23 04:56:24","1","0","0",,,"graduate school","0","Aland Islands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2328","2016-03-23 09:08:11","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"2330","2016-03-23 10:34:00","0","1","1",,,"high school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"2331","2016-03-23 10:35:20","0","1","1",,,"high school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"2332","2016-03-23 13:45:00","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","50",,,,"0",,"0"
"2333","2016-03-23 14:11:52","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"2334","2016-03-23 14:27:41","0","0","0",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"1",,"1"
"2335","2016-03-23 14:31:16","0","1","0",,,"pre-high school","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"2336","2016-03-23 14:41:35","0","1","1",,,"pre-high school","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"2337","2016-03-23 14:56:43","0","1","0",,,"high school","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"1",,"0"
"2338","2016-03-23 15:08:32","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"2340","2016-03-23 15:40:14","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,,,
"2341","2016-03-23 15:55:56","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"2342","2016-03-23 15:57:03","0","1","1",,,"college","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"2343","2016-03-23 20:09:08","0","0","1",,,"college","0","New Zealand","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"1","unspecified sleep disorder","0"
"2344","2016-03-23 20:43:38","0","0","0",,,"college","0","Philippines","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,,,"0"
"2346","2016-03-23 20:47:46","0","1","1",,,"college","0","China","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"2349","2016-03-23 22:14:47","0","1","1",,,"college","0","Serbia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"2350","2016-03-23 23:14:35","0","1","0",,,"high school","0","New Zealand","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,,,
"2351","2016-03-24 06:35:06","0","0","0",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"2352","2016-03-24 07:21:45","0","0","0",,,"high school","0","Spain","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"2353","2016-03-24 07:24:09","0","0","0",,,"high school","0","Spain","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"2354","2016-03-24 10:27:53","0","0","0",,,"college","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"2355","2016-03-24 10:30:47","0","0","0",,,"college","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"2358","2016-03-24 18:40:50","0","1","0",,,"postdoctoral","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"2359","2016-03-24 20:03:18","0","2","1",,,"college","0","France","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2361","2016-03-24 20:34:43","0","0","0",,,"college","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"2362","2016-03-24 20:57:10","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"1",,
"2363","2016-03-24 21:58:00","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"2364","2016-03-24 22:07:02","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","48",,,,"0",,"0"
"2365","2016-03-25 03:55:35","0","0","1",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,,,
"2367","2016-03-25 08:43:52","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"2368","2016-03-25 09:02:06","0","1","1",,,"graduate school","0","Finland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","28",,,,"0",,"0"
"2370","2016-03-25 10:17:12","0","1","0",,,"college","0","Spain","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","43",,,,"0",,"0"
"2372","2016-03-25 19:21:10","0","0","0",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"2375","2016-03-25 20:59:28","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"2376","2016-03-26 01:24:29","1","1","1",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"2377","2016-03-26 03:43:38","0","1","1",,,"professional school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","41",,,,"0",,"0"
"2378","2016-03-26 03:50:45","0","1","0",,,"college","0","Hong Kong","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,,,"0"
"2379","2016-03-26 04:39:38","0","2","0",,,"graduate school","0","Sweden","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,,,
"2380","2016-03-26 05:10:49","1","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"1","ADD
MDD
Social phobia","0"
"2382","2016-03-26 05:10:53","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"2383","2016-03-26 05:18:26","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"2384","2016-03-26 06:04:46","0","1","0",,,"college","0","Myanmar","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"2385","2016-03-26 06:06:34","0","1","0",,,"college","0","Myanmar","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,,,
"2386","2016-03-26 09:49:28","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2387","2016-03-26 14:43:53","0","0","0",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"2389","2016-03-26 20:52:29","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"2390","2016-03-27 08:28:58","0","0","0",,,"college","0","Croatia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"2391","2016-03-27 09:37:49","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","33",,,,"0",,"0"
"2392","2016-03-27 18:43:29","0","0","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"2393","2016-03-27 13:15:08","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"2394","2016-03-27 14:33:47","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,,,"0"
"2395","2016-03-27 15:07:14","0","1","0",,,"high school","0","Norway","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"2397","2016-03-27 21:01:58","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"2398","2016-03-28 02:19:59","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"2399","2016-03-28 02:21:16","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,,,
"2400","2016-03-28 02:54:50","0","1","1",,,"college","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"2402","2016-03-28 12:06:44","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"2404","2016-03-28 13:26:16","0","1","1",,,"college","0","China","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"2405","2016-03-28 14:11:08","0","1","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"2406","2016-03-28 14:50:12","0","1","0",,,"college","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2407","2016-03-28 15:10:26","0","0","0",,,"high school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"0",,"0"
"2408","2016-03-28 15:12:45","0","0","0",,,"high school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"0",,"0"
"2410","2016-03-28 15:39:13","0","0","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"1","chronic anxiety chronic depression hypersensitivity social anxiety","0"
"2411","2016-03-28 19:43:29","0","1","1",,,"college","0","Colombia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"2412","2016-03-28 19:43:20","0","0","0",,,"college","0","Colombia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"2413","2016-03-28 21:46:43","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"2414","2016-03-28 22:23:52","0","1","0",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"2415","2016-03-29 02:46:54","0","1","0",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"2416","2016-03-29 09:26:23","1","0","0",,,"graduate school","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,"0",,"0"
"2417","2016-03-29 11:29:15","0","1","0",,,"college","0","Anguilla","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"2418","2016-03-29 13:51:56","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"2420","2016-03-29 15:31:17","0","1","0",,,"professional school","0","Germany","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"2421","2016-03-29 16:16:01","0","1","0",,,"college","0","Germany","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"2422","2016-03-30 04:03:31","0","1","0",,,"pre-high school","0","Sri Lanka","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","13",,,,,,
"2425","2016-03-30 20:28:11","0","0","1",,,"PhD","0","Lithuania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"2426","2016-03-31 09:17:35","0","1","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"2428","2016-03-31 11:36:11","0","0","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,
"2430","2016-03-31 12:10:40","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,,,
"2431","2016-03-31 12:45:59","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"1","Obsessive Compulsive Disorder","0"
"2432","2016-03-31 14:36:08","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"2433","2016-03-31 15:26:27","0","2","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"2434","2016-03-31 20:17:59","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,,,"0"
"2435","2016-03-31 23:08:16","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"2436","2016-03-31 23:56:59","0","0","0",,,"high school","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"2437","2016-04-01 00:05:57","1","0","0",,,"high school","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"2439","2016-04-01 00:24:09","0","1","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","44",,,,,,
"2440","2016-04-01 01:42:12","0","1","1",,,"college","0","China","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2446","2016-04-01 09:46:39","0","0","1",,,"college","0","Japan","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","35",,,,"0",,"0"
"2447","2016-04-01 12:54:09","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"2449","2016-04-01 13:56:57","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"2452","2016-04-01 17:12:50","0","0","0",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"2454","2016-04-01 22:08:28","0","2","0",,,"college","0","Malaysia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"2456","2016-04-02 03:47:11","0","1","1",,,"graduate school","0","Italy","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"2457","2016-04-02 14:43:57","0","1","1",,,"high school","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"2459","2016-04-02 16:59:18","0","1","1",,,"PhD","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","40",,,,"0",,"0"
"2460","2016-04-02 17:12:53","0","0","0",,,"high school","0","Brazil","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"2461","2016-04-02 18:13:25","0","1","1",,,"professional school","0","Iran","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,,,
"2463","2016-04-02 21:10:18","0","1","0",,,"college","0","Viet Nam","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2464","2016-04-03 02:40:00","0","2","0",,,"college","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,,,
"2465","2016-04-03 04:49:57","0","1","0",,,"PhD","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","46",,,,"0",,"0"
"2466","2016-04-03 04:51:57","0","1","0",,,"PhD","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","46",,,,"0",,"0"
"2469","2016-04-03 07:35:33","0","2","0",,,"high school","0","France","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"2471","2016-04-03 08:41:53","0","0","1",,,"college","0","Indonesia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"2474","2016-04-03 09:26:57","0","1","0",,,"professional school","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","55",,,,"0",,"0"
"2475","2016-04-03 09:43:13","0","0","1",,,"professional school","0","Malaysia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"2476","2016-04-03 09:46:08","0","2","0",,,"high school","0","France","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"2477","2016-04-03 11:12:15","0","1","0",,,"college","0","Germany","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","36",,,,"0",,"0"
"2478","2016-04-03 12:15:47","0","1","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"2479","2016-04-03 12:48:47","0","1","1",,,"college","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"2480","2016-04-03 13:45:00","0","0","0",,,"graduate school","0","Russian Federation","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"2481","2016-04-03 13:49:28","0","0","0",,,"high school","0","Antigua And Barbuda","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,,,
"2483","2016-04-03 14:03:41","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","38",,,,,,
"2485","2016-04-03 16:46:50","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"2487","2016-04-03 18:43:50","0","1","0",,,"college","0","Brazil","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2488","2016-04-03 19:02:43","0","1","0",,,"graduate school","0","Brazil","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,,,
"2489","2016-04-03 19:44:36","0","1","0",,,"professional school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","36",,,,"0",,"0"
"2491","2016-04-03 21:39:13","0","1","1",,,"college","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"2494","2016-04-04 03:10:42","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,,,
"2495","2016-04-04 03:40:11","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"2496","2016-04-04 08:37:29","0","0","0",,,"high school","0","Italy","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"2501","2016-04-04 16:18:24","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,,,
"2502","2016-04-04 16:20:06","1","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,,,
"2504","2016-04-04 22:53:11","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","31",,,,"0",,"0"
"2506","2016-04-05 03:11:07","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,,,
"2507","2016-04-05 03:12:50","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,,,
"2508","2016-04-05 04:34:05","0","1","0",,,"college","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,"0",,"0"
"2510","2016-04-05 06:58:41","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"1"
"2513","2016-04-05 11:12:47","0","0","1",,,"graduate school","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","28",,,,"0",,"0"
"2514","2016-04-05 11:19:19","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,,,
"2515","2016-04-05 11:20:48","0","0","0",,,"graduate school","0","Italy","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"2516","2016-04-05 11:21:10","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,,,
"2517","2016-04-05 11:47:36","0","1","1",,,"PhD","0","China","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,,,
"2519","2016-04-05 12:06:40","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"2520","2016-04-05 14:26:29","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"2521","2016-04-05 18:09:44","0","0","1",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"2526","2016-04-06 01:31:37","0","1","0",,,"high school","0","Indonesia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"2527","2016-04-06 07:13:35","0","0","1",,,"college","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2528","2016-04-06 12:10:44","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"2529","2016-04-06 12:52:53","0","0","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","51",,,,"0",,"0"
"2531","2016-04-06 14:24:11","0","0","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","33",,,,"0",,"1"
"2532","2016-04-06 14:28:24","0","1","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"2533","2016-04-06 14:34:11","0","1","0",,,"college","0","Croatia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"1"
"2534","2016-04-06 14:49:57","0","1","0",,,"professional school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","44",,,,"0",,"0"
"2536","2016-04-06 15:24:37","0","0","0",,,"professional school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","55",,,,"0",,"0"
"2537","2016-04-06 15:35:27","0","1","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","38",,,,"0",,"0"
"2540","2016-04-06 16:11:17","0","1","1",,,"postdoctoral","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","43",,,,"1","I have fibromyalgia and am concerned about a possible decline in my cognitive abilities.","0"
"2541","2016-04-06 21:31:14","0","0","1",,,"college","0","Indonesia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"2542","2016-04-06 22:52:23","0","1","0",,,"college","0","China","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,,,
"2543","2016-04-06 23:05:44","0","0","0",,,"college","0","Norway","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2544","2016-04-06 23:07:40","0","0","0",,,"college","0","Norway","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2545","2016-04-06 23:09:18","0","0","0",,,"college","0","Norway","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2546","2016-04-06 23:17:27","0","1","1",,,"professional school","0","Hong Kong","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","44",,,,"0",,"0"
"2548","2016-04-07 04:39:06","0","1","0",,,"professional school","0","Malaysia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"2549","2016-04-07 05:52:47","0","1","0",,,"college","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"2551","2016-04-07 06:39:02","0","1","0",,,"high school","0","South Africa","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"2552","2016-04-07 06:49:00","0","1","0",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
