alg      instance      k  rep    v         
C        par8-5-c      0  674    286       
C        par8-5-c      0  675    289       
C        par8-5-c      0  676    289       
C        par8-5-c      0  677    285       
C        par8-5-c      0  678    286       
C        par8-5-c      0  679    286       
C        par8-5-c      0  680    289       
C        par8-5-c      0  681    289       
C        par8-5-c      0  682    282       
C        par8-5-c      0  683    285       
C        par8-5-c      0  684    287       
C        par8-5-c      0  685    285       
C        par8-5-c      0  686    283       
C        par8-5-c      0  687    280       
C        par8-5-c      0  688    288       
C        par8-5-c      0  689    283       
C        par8-5-c      0  690    286       
C        par8-5-c      0  691    282       
C        par8-5-c      0  692    282       
C        par8-5-c      0  693    286       
C        par8-5-c      0  694    285       
C        par8-5-c      0  695    285       
C        par8-5-c      0  696    289       
C        par8-5-c      0  697    284       
C        par8-5-c      0  698    287       
C        par8-5-c      0  699    286       
C        par8-5-c      0  700    288       
C        par8-5-c      0  701    286       
C        par8-5-c      0  702    285       
C        par8-5-c      0  703    287       
C        par8-5-c      0  704    285       
C        par8-5-c      0  705    287       
C        par8-5-c      0  706    288       
C        par8-5-c      0  707    286       
C        par8-5-c      0  708    289       
C        par8-5-c      0  709    287       
C        par8-5-c      0  710    283       
C        par8-5-c      0  711    284       
C        par8-5-c      0  712    280       
C        par8-5-c      0  713    282       
C        par8-5-c      0  714    291       
C        par8-5-c      0  715    288       
C        par8-5-c      0  716    290       
C        par8-5-c      0  717    284       
C        par8-5-c      0  718    286       
C        par8-5-c      0  719    287       
C        par8-5-c      0  720    288       
C        par8-5-c      0  721    289       
C        par8-5-c      0  722    286       
C        par8-5-c      0  723    284       
C        par8-5-c      0  724    289       
C        par8-5-c      0  725    289       
C        par8-5-c      0  726    283       
C        par8-5-c      0  727    287       
C        par8-5-c      0  728    285       
C        par8-5-c      0  729    282       
C        par8-5-c      0  730    286       
C        par8-5-c      0  731    289       
C        par8-5-c      0  732    284       
C        par8-5-c      0  733    287       
C        par8-5-c      0  734    286       
C        par8-5-c      0  735    285       
C        par8-5-c      0  736    284       
C        par8-5-c      0  737    289       
C        par8-5-c      0  738    283       
C        par8-5-c      0  739    283       
C        par8-5-c      0  740    288       
C        par8-5-c      0  741    287       
C        par8-5-c      0  742    292       
C        par8-5-c      0  743    286       
C        par8-5-c      0  744    285       
C        par8-5-c      0  745    287       
C        par8-5-c      0  746    288       
C        par8-5-c      0  747    287       
C        par8-5-c      0  748    283       
C        par8-5-c      0  749    286       
C        par8-5-c      0  750    284       
C        par8-5-c      0  751    283       
C        par8-5-c      0  752    285       
C        par8-5-c      0  753    287       
C        par8-5-c      0  754    287       
C        par8-5-c      0  755    291       
C        par8-5-c      0  756    284       
C        par8-5-c      0  757    284       
C        par8-5-c      0  758    285       
C        par8-5-c      0  759    284       
C        par8-5-c      0  760    287       
C        par8-5-c      0  761    288       
C        par8-5-c      0  762    288       
C        par8-5-c      0  763    288       
C        par8-5-c      0  764    284       
C        par8-5-c      0  765    286       
C        par8-5-c      0  766    283       
C        par8-5-c      0  767    285       
C        par8-5-c      0  768    285       
C        par8-5-c      0  769    288       
C        par8-5-c      0  770    286       
C        par8-5-c      0  771    282       
C        par8-5-c      0  772    285       
C        par8-5-c      0  773    285       
C        par8-5-c      0  774    283       
C        par8-5-c      0  775    286       
C        par8-5-c      0  776    286       
C        par8-5-c      0  777    287       
C        par8-5-c      0  778    285       
C        par8-5-c      0  779    282       
C        par8-5-c      0  780    286       
C        par8-5-c      0  781    283       
C        par8-5-c      0  782    284       
C        par8-5-c      0  783    282       
C        par8-5-c      0  784    284       
C        par8-5-c      0  785    286       
C        par8-5-c      0  786    282       
C        par8-5-c      0  787    287       
C        par8-5-c      0  788    284       
C        par8-5-c      0  789    284       
C        par8-5-c      0  790    290       
C        par8-5-c      0  791    285       
C        par8-5-c      0  792    288       
C        par8-5-c      0  793    288       
C        par8-5-c      0  794    286       
C        par8-5-c      0  795    288       
C        par8-5-c      0  796    286       
C        par8-5-c      0  797    285       
C        par8-5-c      0  798    282       
C        par8-5-c      0  799    287       
C        par8-5-c      0  800    286       
C        par8-5-c      0  801    284       
C        par8-5-c      0  802    285       
C        par8-5-c      0  803    286       
C        par8-5-c      0  804    284       
C        par8-5-c      0  805    282       
C        par8-5-c      0  806    284       
C        par8-5-c      0  807    286       
C        par8-5-c      0  808    286       
C        par8-5-c      0  809    288       
C        par8-5-c      0  810    290       
C        par8-5-c      0  811    285       
C        par8-5-c      0  812    281       
C        par8-5-c      0  813    288       
C        par8-5-c      0  814    288       
C        par8-5-c      0  815    290       
C        par8-5-c      0  816    284       
C        par8-5-c      0  817    287       
C        par8-5-c      0  818    286       
C        par8-5-c      0  819    284       
C        par8-5-c      0  820    285       
C        par8-5-c      0  821    288       
C        par8-5-c      0  822    286       
C        par8-5-c      0  823    281       
C        par8-5-c      0  824    287       
C        par8-5-c      0  825    285       
C        par8-5-c      0  826    289       
C        par8-5-c      0  827    282       
C        par8-5-c      0  828    283       
C        par8-5-c      0  829    287       
C        par8-5-c      0  830    288       
C        par8-5-c      0  831    282       
C        par8-5-c      0  832    289       
C        par8-5-c      0  833    286       
C        par8-5-c      0  834    288       
C        par8-5-c      0  835    287       
C        par8-5-c      0  836    287       
C        par8-5-c      0  837    283       
C        par8-5-c      0  838    284       
C        par8-5-c      0  839    285       
C        par8-5-c      0  840    289       
C        par8-5-c      0  841    287       
C        par8-5-c      0  842    289       
C        par8-5-c      0  843    287       
C        par8-5-c      0  844    287       
C        par8-5-c      0  845    285       
C        par8-5-c      0  846    287       
C        par8-5-c      0  847    288       
C        par8-5-c      0  848    281       
C        par8-5-c      0  849    287       
C        par8-5-c      0  850    287       
C        par8-5-c      0  851    287       
C        par8-5-c      0  852    286       
C        par8-5-c      0  853    285       
C        par8-5-c      0  854    291       
C        par8-5-c      0  855    286       
C        par8-5-c      0  856    287       
C        par8-5-c      0  857    286       
C        par8-5-c      0  858    287       
C        par8-5-c      0  859    288       
C        par8-5-c      0  860    290       
C        par8-5-c      0  861    285       
C        par8-5-c      0  862    285       
C        par8-5-c      0  863    288       
C        par8-5-c      0  864    286       
C        par8-5-c      0  865    281       
C        par8-5-c      0  866    286       
C        par8-5-c      0  867    284       
C        par8-5-c      0  868    281       
C        par8-5-c      0  869    284       
C        par8-5-c      0  870    288       
C        par8-5-c      0  871    291       
C        par8-5-c      0  872    284       
C        par8-5-c      0  873    289       
C        par8-5-c      0  874    285       
C        par8-5-c      0  875    288       
C        par8-5-c      0  876    285       
C        par8-5-c      0  877    288       
C        par8-5-c      0  878    285       
C        par8-5-c      0  879    291       
C        par8-5-c      0  880    288       
C        par8-5-c      0  881    292       
C        par8-5-c      0  882    286       
C        par8-5-c      0  883    290       
C        par8-5-c      0  884    284       
C        par8-5-c      0  885    284       
C        par8-5-c      0  886    289       
C        par8-5-c      0  887    287       
C        par8-5-c      0  888    287       
C        par8-5-c      0  889    287       
C        par8-5-c      0  890    282       
C        par8-5-c      0  891    282       
C        par8-5-c      0  892    285       
C        par8-5-c      0  893    285       
C        par8-5-c      0  894    284       
C        par8-5-c      0  895    284       
C        par8-5-c      0  896    283       
C        par8-5-c      0  897    288       
C        par8-5-c      0  898    292       
C        par8-5-c      0  899    286       
C        par8-5-c      0  900    285       
C        par8-5-c      0  901    289       
C        par8-5-c      0  902    284       
C        par8-5-c      0  903    284       
C        par8-5-c      0  904    283       
C        par8-5-c      0  905    285       
C        par8-5-c      0  906    284       
C        par8-5-c      0  907    288       
C        par8-5-c      0  908    286       
C        par8-5-c      0  909    286       
C        par8-5-c      0  910    281       
C        par8-5-c      0  911    284       
C        par8-5-c      0  912    283       
C        par8-5-c      0  913    288       
C        par8-5-c      0  914    285       
C        par8-5-c      0  915    283       
C        par8-5-c      0  916    288       
C        par8-5-c      0  917    283       
C        par8-5-c      0  918    290       
C        par8-5-c      0  919    292       
C        par8-5-c      0  920    289       
C        par8-5-c      0  921    282       
C        par8-5-c      0  922    281       
C        par8-5-c      0  923    281       
C        par8-5-c      0  924    286       
C        par8-5-c      0  925    284       
C        par8-5-c      0  926    284       
C        par8-5-c      0  927    280       
C        par8-5-c      0  928    285       
C        par8-5-c      0  929    281       
C        par8-5-c      0  930    288       
C        par8-5-c      0  931    283       
C        par8-5-c      0  932    286       
C        par8-5-c      0  933    286       
C        par8-5-c      0  934    288       
C        par8-5-c      0  935    290       
C        par8-5-c      0  936    285       
C        par8-5-c      0  937    287       
C        par8-5-c      0  938    287       
C        par8-5-c      0  939    286       
C        par8-5-c      0  940    287       
C        par8-5-c      0  941    286       
C        par8-5-c      0  942    285       
C        par8-5-c      0  943    290       
C        par8-5-c      0  944    285       
C        par8-5-c      0  945    286       
C        par8-5-c      0  946    291       
C        par8-5-c      0  947    288       
C        par8-5-c      0  948    285       
C        par8-5-c      0  949    285       
C        par8-5-c      0  950    287       
C        par8-5-c      0  951    288       
C        par8-5-c      0  952    283       
C        par8-5-c      0  953    285       
C        par8-5-c      0  954    284       
C        par8-5-c      0  955    287       
C        par8-5-c      0  956    287       
C        par8-5-c      0  957    289       
C        par8-5-c      0  958    285       
C        par8-5-c      0  959    286       
C        par8-5-c      0  960    285       
C        par8-5-c      0  961    286       
C        par8-5-c      0  962    283       
C        par8-5-c      0  963    287       
C        par8-5-c      0  964    287       
C        par8-5-c      0  965    289       
C        par8-5-c      0  966    285       
C        par8-5-c      0  967    286       
C        par8-5-c      0  968    283       
C        par8-5-c      0  969    286       
C        par8-5-c      0  970    285       
C        par8-5-c      0  971    288       
C        par8-5-c      0  972    289       
C        par8-5-c      0  973    281       
C        par8-5-c      0  974    285       
C        par8-5-c      0  975    285       
C        par8-5-c      0  976    288       
C        par8-5-c      0  977    286       
C        par8-5-c      0  978    288       
C        par8-5-c      0  979    289       
C        par8-5-c      0  980    286       
C        par8-5-c      0  981    280       
C        par8-5-c      0  982    284       
C        par8-5-c      0  983    289       
C        par8-5-c      0  984    285       
C        par8-5-c      0  985    283       
C        par8-5-c      0  986    282       
C        par8-5-c      0  987    287       
C        par8-5-c      0  988    287       
C        par8-5-c      0  989    290       
C        par8-5-c      0  990    291       
C        par8-5-c      0  991    288       
C        par8-5-c      0  992    280       
C        par8-5-c      0  993    285       
C        par8-5-c      0  994    288       
C        par8-5-c      0  995    284       
C        par8-5-c      0  996    285       
C        par8-5-c      0  997    284       
C        par8-5-c      0  998    282       
C        par8-5-c      0  999    282       
C        par8-5-c      0  1000   286       
C        par8-5-c      1  1      286       
C        par8-5-c      1  2      286       
C        par8-5-c      1  3      279       
C        par8-5-c      1  4      277       
C        par8-5-c      1  5      279       
C        par8-5-c      1  6      280       
C        par8-5-c      1  7      277       
C        par8-5-c      1  8      281       
C        par8-5-c      1  9      280       
C        par8-5-c      1  10     276       
C        par8-5-c      1  11     277       
C        par8-5-c      1  12     272       
C        par8-5-c      1  13     282       
C        par8-5-c      1  14     282       
C        par8-5-c      1  15     284       
C        par8-5-c      1  16     283       
C        par8-5-c      1  17     278       
C        par8-5-c      1  18     276       
C        par8-5-c      1  19     285       
C        par8-5-c      1  20     275       
C        par8-5-c      1  21     275       
C        par8-5-c      1  22     279       
C        par8-5-c      1  23     281       
C        par8-5-c      1  24     278       
C        par8-5-c      1  25     277       
C        par8-5-c      1  26     280       
C        par8-5-c      1  27     274       
C        par8-5-c      1  28     279       
C        par8-5-c      1  29     277       
C        par8-5-c      1  30     274       
C        par8-5-c      1  31     286       
C        par8-5-c      1  32     275       
C        par8-5-c      1  33     278       
C        par8-5-c      1  34     277       
C        par8-5-c      1  35     276       
C        par8-5-c      1  36     284       
C        par8-5-c      1  37     274       
C        par8-5-c      1  38     276       
C        par8-5-c      1  39     276       
C        par8-5-c      1  40     283       
C        par8-5-c      1  41     282       
C        par8-5-c      1  42     276       
C        par8-5-c      1  43     279       
C        par8-5-c      1  44     280       
C        par8-5-c      1  45     279       
C        par8-5-c      1  46     273       
C        par8-5-c      1  47     277       
C        par8-5-c      1  48     283       
C        par8-5-c      1  49     281       
C        par8-5-c      1  50     276       
C        par8-5-c      1  51     281       
C        par8-5-c      1  52     282       
C        par8-5-c      1  53     278       
C        par8-5-c      1  54     277       
C        par8-5-c      1  55     281       
C        par8-5-c      1  56     277       
C        par8-5-c      1  57     283       
C        par8-5-c      1  58     280       
C        par8-5-c      1  59     279       
C        par8-5-c      1  60     277       
C        par8-5-c      1  61     274       
C        par8-5-c      1  62     279       
C        par8-5-c      1  63     273       
C        par8-5-c      1  64     276       
C        par8-5-c      1  65     274       
C        par8-5-c      1  66     278       
C        par8-5-c      1  67     280       
C        par8-5-c      1  68     284       
C        par8-5-c      1  69     272       
C        par8-5-c      1  70     276       
C        par8-5-c      1  71     278       
C        par8-5-c      1  72     280       
C        par8-5-c      1  73     282       
C        par8-5-c      1  74     276       
C        par8-5-c      1  75     271       
C        par8-5-c      1  76     280       
C        par8-5-c      1  77     281       
C        par8-5-c      1  78     275       
C        par8-5-c      1  79     286       
C        par8-5-c      1  80     279       
C        par8-5-c      1  81     275       
C        par8-5-c      1  82     277       
C        par8-5-c      1  83     277       
C        par8-5-c      1  84     275       
C        par8-5-c      1  85     276       
C        par8-5-c      1  86     274       
C        par8-5-c      1  87     279       
C        par8-5-c      1  88     278       
C        par8-5-c      1  89     284       
C        par8-5-c      1  90     277       
C        par8-5-c      1  91     275       
C        par8-5-c      1  92     272       
C        par8-5-c      1  93     281       
C        par8-5-c      1  94     282       
C        par8-5-c      1  95     276       
C        par8-5-c      1  96     281       
C        par8-5-c      1  97     280       
C        par8-5-c      1  98     277       
C        par8-5-c      1  99     284       
C        par8-5-c      1  100    279       
C        par8-5-c      1  101    281       
C        par8-5-c      1  102    279       
C        par8-5-c      1  103    276       
C        par8-5-c      1  104    278       
C        par8-5-c      1  105    283       
C        par8-5-c      1  106    275       
C        par8-5-c      1  107    274       
C        par8-5-c      1  108    280       
C        par8-5-c      1  109    278       
C        par8-5-c      1  110    283       
C        par8-5-c      1  111    277       
C        par8-5-c      1  112    282       
C        par8-5-c      1  113    277       
C        par8-5-c      1  114    286       
C        par8-5-c      1  115    280       
C        par8-5-c      1  116    282       
C        par8-5-c      1  117    283       
C        par8-5-c      1  118    277       
C        par8-5-c      1  119    282       
C        par8-5-c      1  120    280       
C        par8-5-c      1  121    274       
C        par8-5-c      1  122    277       
C        par8-5-c      1  123    278       
C        par8-5-c      1  124    280       
C        par8-5-c      1  125    281       
C        par8-5-c      1  126    272       
C        par8-5-c      1  127    270       
C        par8-5-c      1  128    279       
C        par8-5-c      1  129    279       
C        par8-5-c      1  130    278       
C        par8-5-c      1  131    280       
C        par8-5-c      1  132    276       
C        par8-5-c      1  133    280       
C        par8-5-c      1  134    285       
C        par8-5-c      1  135    279       
C        par8-5-c      1  136    273       
C        par8-5-c      1  137    277       
C        par8-5-c      1  138    284       
C        par8-5-c      1  139    269       
C        par8-5-c      1  140    279       
C        par8-5-c      1  141    278       
C        par8-5-c      1  142    278       
C        par8-5-c      1  143    280       
C        par8-5-c      1  144    277       
C        par8-5-c      1  145    284       
C        par8-5-c      1  146    281       
C        par8-5-c      1  147    274       
C        par8-5-c      1  148    273       
C        par8-5-c      1  149    280       
C        par8-5-c      1  150    282       
C        par8-5-c      1  151    276       
C        par8-5-c      1  152    279       
C        par8-5-c      1  153    276       
C        par8-5-c      1  154    277       
C        par8-5-c      1  155    273       
C        par8-5-c      1  156    277       
C        par8-5-c      1  157    281       
C        par8-5-c      1  158    281       
C        par8-5-c      1  159    280       
C        par8-5-c      1  160    275       
C        par8-5-c      1  161    273       
C        par8-5-c      1  162    278       
C        par8-5-c      1  163    287       
C        par8-5-c      1  164    278       
C        par8-5-c      1  165    281       
C        par8-5-c      1  166    275       
C        par8-5-c      1  167    281       
C        par8-5-c      1  168    280       
C        par8-5-c      1  169    277       
C        par8-5-c      1  170    280       
C        par8-5-c      1  171    283       
C        par8-5-c      1  172    278       
C        par8-5-c      1  173    283       
C        par8-5-c      1  174    279       
C        par8-5-c      1  175    285       
C        par8-5-c      1  176    279       
C        par8-5-c      1  177    275       
C        par8-5-c      1  178    274       
C        par8-5-c      1  179    276       
C        par8-5-c      1  180    279       
C        par8-5-c      1  181    282       
C        par8-5-c      1  182    287       
C        par8-5-c      1  183    271       
C        par8-5-c      1  184    280       
C        par8-5-c      1  185    274       
C        par8-5-c      1  186    280       
C        par8-5-c      1  187    281       
C        par8-5-c      1  188    279       
C        par8-5-c      1  189    284       
C        par8-5-c      1  190    283       
C        par8-5-c      1  191    280       
C        par8-5-c      1  192    274       
C        par8-5-c      1  193    277       
C        par8-5-c      1  194    271       
C        par8-5-c      1  195    277       
C        par8-5-c      1  196    279       
C        par8-5-c      1  197    279       
C        par8-5-c      1  198    283       
C        par8-5-c      1  199    287       
C        par8-5-c      1  200    272       
C        par8-5-c      1  201    280       
C        par8-5-c      1  202    279       
C        par8-5-c      1  203    281       
C        par8-5-c      1  204    283       
C        par8-5-c      1  205    282       
C        par8-5-c      1  206    275       
C        par8-5-c      1  207    279       
C        par8-5-c      1  208    276       
C        par8-5-c      1  209    282       
C        par8-5-c      1  210    279       
C        par8-5-c      1  211    278       
C        par8-5-c      1  212    277       
C        par8-5-c      1  213    280       
C        par8-5-c      1  214    283       
C        par8-5-c      1  215    277       
C        par8-5-c      1  216    279       
C        par8-5-c      1  217    273       
C        par8-5-c      1  218    274       
C        par8-5-c      1  219    275       
C        par8-5-c      1  220    281       
C        par8-5-c      1  221    275       
C        par8-5-c      1  222    276       
C        par8-5-c      1  223    274       
C        par8-5-c      1  224    281       
C        par8-5-c      1  225    275       
C        par8-5-c      1  226    276       
C        par8-5-c      1  227    278       
C        par8-5-c      1  228    281       
C        par8-5-c      1  229    280       
C        par8-5-c      1  230    280       
C        par8-5-c      1  231    279       
C        par8-5-c      1  232    276       
C        par8-5-c      1  233    283       
C        par8-5-c      1  234    276       
C        par8-5-c      1  235    278       
C        par8-5-c      1  236    276       
C        par8-5-c      1  237    276       
C        par8-5-c      1  238    278       
C        par8-5-c      1  239    278       
C        par8-5-c      1  240    283       
C        par8-5-c      1  241    283       
C        par8-5-c      1  242    283       
C        par8-5-c      1  243    284       
C        par8-5-c      1  244    272       
C        par8-5-c      1  245    280       
C        par8-5-c      1  246    282       
C        par8-5-c      1  247    276       
C        par8-5-c      1  248    276       
C        par8-5-c      1  249    279       
C        par8-5-c      1  250    280       
C        par8-5-c      1  251    278       
C        par8-5-c      1  252    281       
C        par8-5-c      1  253    279       
C        par8-5-c      1  254    274       
C        par8-5-c      1  255    269       
C        par8-5-c      1  256    280       
C        par8-5-c      1  257    276       
C        par8-5-c      1  258    279       
C        par8-5-c      1  259    275       
C        par8-5-c      1  260    278       
C        par8-5-c      1  261    281       
C        par8-5-c      1  262    285       
C        par8-5-c      1  263    277       
C        par8-5-c      1  264    278       
C        par8-5-c      1  265    280       
C        par8-5-c      1  266    279       
C        par8-5-c      1  267    280       
C        par8-5-c      1  268    281       
C        par8-5-c      1  269    278       
C        par8-5-c      1  270    275       
C        par8-5-c      1  271    276       
C        par8-5-c      1  272    280       
C        par8-5-c      1  273    282       
C        par8-5-c      1  274    280       
C        par8-5-c      1  275    281       
C        par8-5-c      1  276    274       
C        par8-5-c      1  277    275       
C        par8-5-c      1  278    278       
C        par8-5-c      1  279    281       
C        par8-5-c      1  280    281       
C        par8-5-c      1  281    278       
C        par8-5-c      1  282    280       
C        par8-5-c      1  283    278       
C        par8-5-c      1  284    279       
C        par8-5-c      1  285    277       
C        par8-5-c      1  286    274       
C        par8-5-c      1  287    276       
C        par8-5-c      1  288    278       
C        par8-5-c      1  289    278       
C        par8-5-c      1  290    279       
C        par8-5-c      1  291    285       
C        par8-5-c      1  292    283       
C        par8-5-c      1  293    281       
C        par8-5-c      1  294    278       
C        par8-5-c      1  295    274       
C        par8-5-c      1  296    278       
C        par8-5-c      1  297    277       
C        par8-5-c      1  298    277       
C        par8-5-c      1  299    278       
C        par8-5-c      1  300    276       
C        par8-5-c      1  301    282       
C        par8-5-c      1  302    283       
C        par8-5-c      1  303    283       
C        par8-5-c      1  304    280       
C        par8-5-c      1  305    278       
C        par8-5-c      1  306    276       
C        par8-5-c      1  307    283       
C        par8-5-c      1  308    269       
C        par8-5-c      1  309    279       
C        par8-5-c      1  310    280       
C        par8-5-c      1  311    274       
C        par8-5-c      1  312    276       
C        par8-5-c      1  313    276       
C        par8-5-c      1  314    279       
C        par8-5-c      1  315    283       
C        par8-5-c      1  316    283       
C        par8-5-c      1  317    278       
C        par8-5-c      1  318    280       
C        par8-5-c      1  319    282       
C        par8-5-c      1  320    273       
C        par8-5-c      1  321    278       
C        par8-5-c      1  322    276       
C        par8-5-c      1  323    274       
C        par8-5-c      1  324    279       
C        par8-5-c      1  325    278       
C        par8-5-c      1  326    277       
C        par8-5-c      1  327    282       
C        par8-5-c      1  328    276       
C        par8-5-c      1  329    277       
C        par8-5-c      1  330    279       
C        par8-5-c      1  331    278       
C        par8-5-c      1  332    280       
C        par8-5-c      1  333    282       
C        par8-5-c      1  334    278       
C        par8-5-c      1  335    273       
C        par8-5-c      1  336    281       
C        par8-5-c      1  337    278       
C        par8-5-c      1  338    281       
C        par8-5-c      1  339    281       
C        par8-5-c      1  340    275       
C        par8-5-c      1  341    275       
C        par8-5-c      1  342    274       
C        par8-5-c      1  343    276       
C        par8-5-c      1  344    281       
C        par8-5-c      1  345    281       
C        par8-5-c      1  346    283       
C        par8-5-c      1  347    279       
C        par8-5-c      1  348    280       
C        par8-5-c      1  349    278       
C        par8-5-c      1  350    277       
C        par8-5-c      1  351    277       
C        par8-5-c      1  352    279       
C        par8-5-c      1  353    281       
C        par8-5-c      1  354    276       
C        par8-5-c      1  355    274       
C        par8-5-c      1  356    282       
C        par8-5-c      1  357    278       
C        par8-5-c      1  358    279       
C        par8-5-c      1  359    285       
C        par8-5-c      1  360    281       
C        par8-5-c      1  361    275       
C        par8-5-c      1  362    283       
C        par8-5-c      1  363    276       
C        par8-5-c      1  364    279       
C        par8-5-c      1  365    285       
C        par8-5-c      1  366    280       
C        par8-5-c      1  367    284       
C        par8-5-c      1  368    282       
C        par8-5-c      1  369    281       
C        par8-5-c      1  370    277       
C        par8-5-c      1  371    277       
C        par8-5-c      1  372    286       
C        par8-5-c      1  373    276       
C        par8-5-c      1  374    280       
C        par8-5-c      1  375    278       
C        par8-5-c      1  376    279       
C        par8-5-c      1  377    281       
C        par8-5-c      1  378    278       
C        par8-5-c      1  379    286       
C        par8-5-c      1  380    277       
C        par8-5-c      1  381    280       
C        par8-5-c      1  382    279       
C        par8-5-c      1  383    280       
C        par8-5-c      1  384    274       
C        par8-5-c      1  385    276       
C        par8-5-c      1  386    285       
C        par8-5-c      1  387    275       
C        par8-5-c      1  388    279       
C        par8-5-c      1  389    279       
C        par8-5-c      1  390    278       
C        par8-5-c      1  391    280       
C        par8-5-c      1  392    278       
C        par8-5-c      1  393    280       
C        par8-5-c      1  394    282       
C        par8-5-c      1  395    276       
C        par8-5-c      1  396    284       
C        par8-5-c      1  397    281       
C        par8-5-c      1  398    280       
C        par8-5-c      1  399    281       
C        par8-5-c      1  400    281       
C        par8-5-c      1  401    278       
C        par8-5-c      1  402    278       
C        par8-5-c      1  403    275       
C        par8-5-c      1  404    280       
C        par8-5-c      1  405    278       
C        par8-5-c      1  406    274       
C        par8-5-c      1  407    276       
C        par8-5-c      1  408    279       
C        par8-5-c      1  409    273       
C        par8-5-c      1  410    281       
C        par8-5-c      1  411    285       
C        par8-5-c      1  412    270       
C        par8-5-c      1  413    278       
C        par8-5-c      1  414    278       
C        par8-5-c      1  415    279       
C        par8-5-c      1  416    281       
C        par8-5-c      1  417    276       
C        par8-5-c      1  418    282       
C        par8-5-c      1  419    279       
C        par8-5-c      1  420    276       
C        par8-5-c      1  421    281       
C        par8-5-c      1  422    279       
C        par8-5-c      1  423    271       
C        par8-5-c      1  424    274       
C        par8-5-c      1  425    278       
C        par8-5-c      1  426    280       
C        par8-5-c      1  427    278       
C        par8-5-c      1  428    275       
C        par8-5-c      1  429    274       
C        par8-5-c      1  430    273       
C        par8-5-c      1  431    278       
C        par8-5-c      1  432    276       
C        par8-5-c      1  433    280       
C        par8-5-c      1  434    280       
C        par8-5-c      1  435    279       
C        par8-5-c      1  436    272       
C        par8-5-c      1  437    281       
C        par8-5-c      1  438    276       
C        par8-5-c      1  439    280       
C        par8-5-c      1  440    279       
C        par8-5-c      1  441    275       
C        par8-5-c      1  442    280       
C        par8-5-c      1  443    277       
C        par8-5-c      1  444    285       
C        par8-5-c      1  445    281       
C        par8-5-c      1  446    278       
C        par8-5-c      1  447    273       
C        par8-5-c      1  448    283       
C        par8-5-c      1  449    282       
C        par8-5-c      1  450    280       
C        par8-5-c      1  451    275       
C        par8-5-c      1  452    279       
C        par8-5-c      1  453    277       
C        par8-5-c      1  454    283       
C        par8-5-c      1  455    280       
C        par8-5-c      1  456    279       
C        par8-5-c      1  457    277       
C        par8-5-c      1  458    281       
C        par8-5-c      1  459    278       
C        par8-5-c      1  460    275       
C        par8-5-c      1  461    285       
C        par8-5-c      1  462    280       
C        par8-5-c      1  463    273       
C        par8-5-c      1  464    280       
C        par8-5-c      1  465    274       
C        par8-5-c      1  466    277       
C        par8-5-c      1  467    284       
C        par8-5-c      1  468    279       
C        par8-5-c      1  469    285       
C        par8-5-c      1  470    281       
C        par8-5-c      1  471    283       
C        par8-5-c      1  472    276       
C        par8-5-c      1  473    276       
C        par8-5-c      1  474    280       
C        par8-5-c      1  475    282       
C        par8-5-c      1  476    280       
C        par8-5-c      1  477    281       
C        par8-5-c      1  478    278       
C        par8-5-c      1  479    278       
C        par8-5-c      1  480    279       
C        par8-5-c      1  481    272       
C        par8-5-c      1  482    271       
C        par8-5-c      1  483    275       
C        par8-5-c      1  484    280       
C        par8-5-c      1  485    277       
C        par8-5-c      1  486    273       
C        par8-5-c      1  487    277       
C        par8-5-c      1  488    281       
C        par8-5-c      1  489    279       
C        par8-5-c      1  490    280       
C        par8-5-c      1  491    281       
C        par8-5-c      1  492    279       
C        par8-5-c      1  493    281       
C        par8-5-c      1  494    284       
C        par8-5-c      1  495    277       
C        par8-5-c      1  496    277       
C        par8-5-c      1  497    274       
C        par8-5-c      1  498    278       
C        par8-5-c      1  499    282       
C        par8-5-c      1  500    278       
C        par8-5-c      1  501    277       
C        par8-5-c      1  502    277       
C        par8-5-c      1  503    281       
C        par8-5-c      1  504    274       
C        par8-5-c      1  505    275       
C        par8-5-c      1  506    280       
C        par8-5-c      1  507    273       
C        par8-5-c      1  508    272       
C        par8-5-c      1  509    270       
C        par8-5-c      1  510    275       
C        par8-5-c      1  511    275       
C        par8-5-c      1  512    272       
C        par8-5-c      1  513    282       
C        par8-5-c      1  514    281       
C        par8-5-c      1  515    279       
C        par8-5-c      1  516    276       
C        par8-5-c      1  517    276       
C        par8-5-c      1  518    281       
C        par8-5-c      1  519    273       
C        par8-5-c      1  520    274       
C        par8-5-c      1  521    276       
C        par8-5-c      1  522    277       
C        par8-5-c      1  523    281       
C        par8-5-c      1  524    275       
C        par8-5-c      1  525    278       
C        par8-5-c      1  526    280       
C        par8-5-c      1  527    280       
C        par8-5-c      1  528    276       
C        par8-5-c      1  529    279       
C        par8-5-c      1  530    278       
C        par8-5-c      1  531    279       
C        par8-5-c      1  532    279       
C        par8-5-c      1  533    281       
C        par8-5-c      1  534    278       
C        par8-5-c      1  535    276       
C        par8-5-c      1  536    281       
C        par8-5-c      1  537    285       
C        par8-5-c      1  538    279       
C        par8-5-c      1  539    284       
C        par8-5-c      1  540    286       
C        par8-5-c      1  541    274       
C        par8-5-c      1  542    274       
C        par8-5-c      1  543    276       
C        par8-5-c      1  544    276       
C        par8-5-c      1  545    279       
C        par8-5-c      1  546    271       
C        par8-5-c      1  547    276       
